#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
TA,Z19A,33.2921,-109.2657,1397 m,32 km,0.6 km,1.87,0.03,6.276 km/s,3.356 km/s,0.30,47,0.50,T-Link Ranch Clifton AZ USA,USArray Transportable Network (new EarthScope stations)
TA,W22A,35.0719,-106.8674,1813 m,53 km,6.8 km,1.72,0.12,6.502 km/s,3.78 km/s,0.24,15,0.64,Albuquerque NM USA,USArray Transportable Network (new EarthScope stations)
TA,W25A,35.2177,-104.4606,1446 m,41 km,0.6 km,1.83,0.02,6.419 km/s,3.508 km/s,0.29,47,0.50,X Bar L Ranch Newkirk NM USA,USArray Transportable Network (new EarthScope stations)
TA,A05A,48.9983,-122.0852,174 m,37 km,2.1 km,1.71,0.06,6.566 km/s,3.84 km/s,0.24,60,0.56,Maple Falls WA USA,USArray Transportable Network (new EarthScope stations)
TA,E08A,46.4911,-119.0595,233 m,33 km,0.3 km,1.72,0.01,6.419 km/s,3.732 km/s,0.24,54,0.54,Dider Farm Eltopia WA USA,USArray Transportable Network (new EarthScope stations)
TA,T30A,37.0526,-100.5274,778 m,46 km,1.4 km,1.75,0.03,6.483 km/s,3.705 km/s,0.26,26,0.58,Plains KS USA,USArray Transportable Network (new EarthScope stations)
TA,S28A,37.5899,-101.8979,1064 m,48 km,1.2 km,1.77,0.02,6.483 km/s,3.663 km/s,0.27,36,0.61,Manter KS USA,USArray Transportable Network (new EarthScope stations)
TA,U29A,36.4519,-101.2702,928 m,38 km,4.3 km,1.97,0.08,6.483 km/s,3.291 km/s,0.33,37,0.68,Oasis Ranch Spearman TX USA,USArray Transportable Network (new EarthScope stations)
TA,U28A,36.3793,-102.2243,1165 m,49 km,1.8 km,1.74,0.04,6.306 km/s,3.624 km/s,0.25,26,0.53,Mallet Rita Blanca National Grassland TX USA,USArray Transportable Network (new EarthScope stations)
TA,S29A,37.6199,-101.118,931 m,46 km,1.6 km,1.80,0.02,6.483 km/s,3.602 km/s,0.28,29,0.62,Ulysses KS USA,USArray Transportable Network (new EarthScope stations)
TA,S30A,37.6402,-100.464,853 m,48 km,2.4 km,1.80,0.05,6.483 km/s,3.602 km/s,0.28,26,0.53,Montezuma KS USA,USArray Transportable Network (new EarthScope stations)
TA,R28A,38.3423,-101.8106,1108 m,28 km,7.5 km,1.70,0.10,6.483 km/s,3.814 km/s,0.24,35,0.87,Tribune KS USA,USArray Transportable Network (new EarthScope stations)
TA,R29A,38.4243,-101.1383,957 m,45 km,9.0 km,1.88,0.10,6.483 km/s,3.448 km/s,0.30,32,0.63,Marienthal KS USA,USArray Transportable Network (new EarthScope stations)
TA,S31A,37.6193,-99.4845,700 m,46 km,7.8 km,1.82,0.16,6.426 km/s,3.531 km/s,0.28,23,0.70,Mullinville KS USA,USArray Transportable Network (new EarthScope stations)
TA,R30A,38.2844,-100.2769,776 m,51 km,4.6 km,1.82,0.07,6.483 km/s,3.562 km/s,0.28,24,0.57,Dighton KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q28A,39.0623,-101.8309,1133 m,43 km,0.9 km,1.83,0.08,6.483 km/s,3.543 km/s,0.29,30,0.61,Sharon Springs KS USA,USArray Transportable Network (new EarthScope stations)
TA,P28A,39.5732,-101.7548,1105 m,48 km,6.9 km,1.80,0.08,6.483 km/s,3.602 km/s,0.28,32,0.66,Satin Francis KS USA,USArray Transportable Network (new EarthScope stations)
TA,M29A,41.4441,-100.6892,952 m,25 km,0.9 km,2.00,0.03,6.483 km/s,3.241 km/s,0.33,31,0.69,Burnside Ranch Stapleton NE USA,USArray Transportable Network (new EarthScope stations)
TA,Q30A,38.9772,-100.2207,797 m,44 km,3.9 km,1.81,0.02,6.483 km/s,3.582 km/s,0.28,36,0.65,Quinter KS USA,USArray Transportable Network (new EarthScope stations)
TA,P30A,39.5442,-100.2468,788 m,45 km,4.8 km,1.80,0.11,6.483 km/s,3.602 km/s,0.28,30,0.75,Selden KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q31A,39.0048,-99.395,680 m,44 km,3.4 km,1.77,0.08,6.483 km/s,3.663 km/s,0.27,37,0.58,Ellis KS USA,USArray Transportable Network (new EarthScope stations)
TA,M30A,41.5371,-99.8723,853 m,48 km,11 km,1.60,0.24,6.53 km/s,4.081 km/s,0.18,20,0.85,Dale-Ortello Valley Anselmo NE USA,USArray Transportable Network (new EarthScope stations)
TA,N29A,40.8189,-100.6264,897 m,34 km,7.5 km,1.75,0.14,6.483 km/s,3.705 km/s,0.26,30,0.80,Votaw Ranch Wellfleet NE USA,USArray Transportable Network (new EarthScope stations)
TA,N28A,40.6873,-101.5406,1009 m,52 km,2.2 km,1.60,0.06,6.483 km/s,4.052 km/s,0.18,21,0.81,Pribbeno Ranch Imperial NE USA,USArray Transportable Network (new EarthScope stations)
TA,N30A,40.7957,-100.1001,842 m,43 km,2.7 km,1.92,0.04,6.483 km/s,3.377 km/s,0.31,29,0.58,Hueftle Ranch Cozad NE USA,USArray Transportable Network (new EarthScope stations)
TA,O30A,40.1791,-100.0571,751 m,46 km,0.8 km,1.84,0.02,6.483 km/s,3.523 km/s,0.29,33,0.57,M W Ranch Wilsonville NE USA,USArray Transportable Network (new EarthScope stations)
TA,J28A,43.4239,-101.2359,835 m,30 km,7.8 km,1.94,0.15,6.483 km/s,3.342 km/s,0.32,27,0.52,Allard Ranch Norris SD USA,USArray Transportable Network (new EarthScope stations)
TA,K28A,42.7136,-101.3665,986 m,52 km,6.4 km,1.65,0.08,6.483 km/s,3.929 km/s,0.21,19,0.81,Ten Mile Ranch Cody NE USA,USArray Transportable Network (new EarthScope stations)
TA,L29A,42.0641,-100.4779,901 m,39 km,8.5 km,1.76,0.16,6.483 km/s,3.684 km/s,0.26,25,0.71,Maesberg Ranch Thedford NE USA,USArray Transportable Network (new EarthScope stations)
TA,Q29A,38.8905,-100.9787,895 m,46 km,2.1 km,1.78,0.04,6.483 km/s,3.642 km/s,0.27,33,0.59,Oakley KS USA,USArray Transportable Network (new EarthScope stations)
TA,P29A,39.6021,-100.9316,929 m,42 km,2.2 km,1.86,0.04,6.483 km/s,3.485 km/s,0.30,40,0.61,Atwood KS USA,USArray Transportable Network (new EarthScope stations)
TA,M28A,41.3956,-101.3715,1071 m,51 km,0.8 km,1.68,0.03,6.483 km/s,3.859 km/s,0.23,23,0.58,Bar X Bar Ranch Keystone NE USA,USArray Transportable Network (new EarthScope stations)
TA,R31A,38.2888,-99.5271,667 m,42 km,0.2 km,1.79,0.01,6.483 km/s,3.622 km/s,0.27,36,0.35,Burdett KS USA,USArray Transportable Network (new EarthScope stations)
TA,O29A,40.1253,-100.7977,826 m,45 km,4.8 km,1.89,0.07,6.483 km/s,3.43 km/s,0.31,40,0.66,4D Ranch Culbertson NE USA,USArray Transportable Network (new EarthScope stations)
TA,K29A,42.7612,-100.3182,840 m,25 km,8.3 km,1.99,0.19,6.483 km/s,3.258 km/s,0.33,30,0.81,Lazy Trails Angus Ranch Wood Lake NE USA,USArray Transportable Network (new EarthScope stations)
TA,P31A,39.5211,-99.3783,665 m,43 km,5.4 km,1.83,0.08,6.483 km/s,3.543 km/s,0.29,34,0.67,Stockton KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q13A,38.9551,-114.0202,1583 m,30 km,4.3 km,1.92,0.07,6.276 km/s,3.269 km/s,0.31,66,0.69,Wheeler Ranch Garrison UT USA,USArray Transportable Network (new EarthScope stations)
TA,O28A,40.1262,-101.7735,1032 m,43 km,4.6 km,1.63,0.15,6.483 km/s,3.977 km/s,0.20,30,0.83,Krutsinger Ranch Parks NE USA,USArray Transportable Network (new EarthScope stations)
TA,L28A,42.0073,-101.5196,1155 m,30 km,11 km,2.08,0.20,6.483 km/s,3.117 km/s,0.35,17,0.72,Connealy Angus Ranch Whitman NE USA,USArray Transportable Network (new EarthScope stations)
TA,X16A,34.4178,-111.4411,1759 m,38 km,1.1 km,1.72,0.09,6.207 km/s,3.609 km/s,0.24,87,0.69,Lo Mia Camp Pine AZ USA,USArray Transportable Network (new EarthScope stations)
TA,J25A,43.3901,-103.8026,1220 m,57 km,12 km,1.73,0.17,6.483 km/s,3.747 km/s,0.25,37,0.81,Sunshine Ranch Edgemont SD USA,USArray Transportable Network (new EarthScope stations)
TA,E26A,46.4712,-102.4621,806 m,38 km,8.1 km,2.02,0.13,6.402 km/s,3.169 km/s,0.34,13,0.63,Carlson Angus Ranch Regent ND USA,USArray Transportable Network (new EarthScope stations)
TA,P21A,39.524,-107.4493,2097 m,49 km,1.5 km,1.61,0.09,6.306 km/s,3.917 km/s,0.19,32,0.74,Newcastle CO USA,USArray Transportable Network (new EarthScope stations)
TA,I25A,44.0196,-103.7324,1856 m,28 km,6.3 km,1.63,0.12,6.242 km/s,3.829 km/s,0.20,40,0.88,Rochford SD USA,USArray Transportable Network (new EarthScope stations)
TA,H27A,44.6329,-102.0775,748 m,42 km,6.6 km,1.69,0.16,6.242 km/s,3.693 km/s,0.23,30,0.83,Howes SD USA,USArray Transportable Network (new EarthScope stations)
TA,G28A,45.0749,-100.9161,709 m,46 km,4.3 km,1.71,0.09,6.53 km/s,3.819 km/s,0.24,24,0.65,Parade SD USA,USArray Transportable Network (new EarthScope stations)
TA,H28A,44.6751,-101.0206,642 m,25 km,8.2 km,2.06,0.17,6.53 km/s,3.17 km/s,0.35,42,0.78,Mission Ridge SD USA,USArray Transportable Network (new EarthScope stations)
TA,I27A,44.069,-102.0525,867 m,52 km,6.7 km,1.62,0.11,6.242 km/s,3.853 km/s,0.19,28,0.81,Quinn SD USA,USArray Transportable Network (new EarthScope stations)
TA,I26A,44.0309,-102.8596,971 m,53 km,8.4 km,1.60,0.19,6.242 km/s,3.901 km/s,0.18,22,0.89,New Underwood SD USA,USArray Transportable Network (new EarthScope stations)
TA,Y23A,33.9315,-106.0549,1789 m,40 km,0.2 km,1.76,0.01,6.502 km/s,3.694 km/s,0.26,50,0.39,Lovelace Mesa Carrizozo NM USA,USArray Transportable Network (new EarthScope stations)
TA,T24A,37.0738,-105.0521,2510 m,47 km,6.3 km,1.72,0.16,6.316 km/s,3.672 km/s,0.24,16,0.72,Torres Weston CO USA,USArray Transportable Network (new EarthScope stations)
TA,I28A,43.9996,-101.1692,655 m,47 km,2.5 km,1.86,0.04,6.483 km/s,3.485 km/s,0.30,33,0.64,Midland SD USA,USArray Transportable Network (new EarthScope stations)
TA,I20A,43.9496,-108.1283,1342 m,43 km,10 km,2.06,0.19,6.161 km/s,2.991 km/s,0.35,31,0.80,Worland WY USA,USArray Transportable Network (new EarthScope stations)
TA,H25A,44.6215,-103.5981,942 m,34 km,12 km,1.60,0.11,6.242 km/s,3.901 km/s,0.18,46,0.87,Fruitdale SD USA,USArray Transportable Network (new EarthScope stations)
TA,H26A,44.6168,-102.7739,879 m,47 km,2.7 km,1.75,0.04,6.242 km/s,3.567 km/s,0.26,25,0.71,Fairpoint SD USA,USArray Transportable Network (new EarthScope stations)
TA,G27A,45.3791,-102.931,761 m,35 km,12 km,2.02,0.20,6.242 km/s,3.09 km/s,0.34,8,0.65,Dupree SD USA,USArray Transportable Network (new EarthScope stations)
TA,H19A,44.6704,-108.9857,1479 m,25 km,6.1 km,1.93,0.14,6.242 km/s,3.234 km/s,0.32,29,0.79,Powell WY USA,USArray Transportable Network (new EarthScope stations)
TA,118A,32.6399,-109.9697,1440 m,31 km,0.2 km,1.71,0.01,6.276 km/s,3.67 km/s,0.24,56,0.25,Homack Ranch Wilcox AZ USA,USArray Transportable Network (new EarthScope stations)
TA,A18A,48.9198,-109.8459,804 m,36 km,6.0 km,1.98,0.10,6.438 km/s,3.252 km/s,0.33,43,0.70,Metzger Ranch Havre MT USA,USArray Transportable Network (new EarthScope stations)
TA,226A,32.0618,-104.1014,929 m,28 km,2.5 km,1.61,0.06,6.232 km/s,3.871 km/s,0.19,23,0.69,Malaga Loving NM USA,USArray Transportable Network (new EarthScope stations)
TA,M01C,41.8473,-124.1221,38 m,22 km,0.3 km,1.84,0.03,6.048 km/s,3.287 km/s,0.29,18,0.28,Crescent City CA USA,USArray Transportable Network (new EarthScope stations)
TA,SUTB,39.2291,-121.7861,252 m,44 km,6.0 km,1.63,0.10,6.597 km/s,4.047 km/s,0.20,32,0.72,Sutter Butte CA USA,USArray Transportable Network (new EarthScope stations)
TA,K07A,42.6912,-119.2469,1407 m,32 km,2.2 km,1.87,0.06,6.279 km/s,3.358 km/s,0.30,54,0.61,Rock Creek Ranch Frenchglen OR USA,USArray Transportable Network (new EarthScope stations)
TA,425A,30.7862,-104.9857,1337 m,41 km,1.7 km,1.67,0.04,6.361 km/s,3.809 km/s,0.22,55,0.58,Indio Mountain Van Horn TX USA,USArray Transportable Network (new EarthScope stations)
TA,D05A,47.1881,-121.9888,266 m,66 km,9.3 km,1.64,0.16,6.597 km/s,4.023 km/s,0.20,31,0.83,Enumclaw WA USA,USArray Transportable Network (new EarthScope stations)
TA,O05C,39.962,-120.9176,1032 m,41 km,3.7 km,1.79,0.09,6.597 km/s,3.685 km/s,0.27,60,0.72,Quincy CA USA,USArray Transportable Network (new EarthScope stations)
TA,124A,32.7001,-105.4544,2078 m,44 km,0.9 km,1.91,0.03,6.232 km/s,3.263 km/s,0.31,53,0.47,Stringfield Ranch Weed NM USA,USArray Transportable Network (new EarthScope stations)
TA,Q25A,38.9145,-104.2472,2001 m,41 km,5.1 km,2.10,0.13,6.159 km/s,2.933 km/s,0.35,25,0.83,Bedland Calhan CO USA,USArray Transportable Network (new EarthScope stations)
TA,I06A,43.9437,-120.2107,1297 m,41 km,1.0 km,1.66,0.02,6.597 km/s,3.974 km/s,0.22,52,0.61,Prineville OR USA,USArray Transportable Network (new EarthScope stations)
TA,M07A,41.3884,-119.1711,1400 m,35 km,2.2 km,1.75,0.06,6.276 km/s,3.586 km/s,0.26,68,0.72,Soldier Meadows NV USA,USArray Transportable Network (new EarthScope stations)
TA,J09A,43.3471,-117.7542,1303 m,34 km,4.7 km,1.86,0.12,6.291 km/s,3.382 km/s,0.30,51,0.63,Fry Pan Ranch Harper OR USA,USArray Transportable Network (new EarthScope stations)
TA,M03C,41.2742,-122.122,1047 m,31 km,10 km,2.02,0.09,6.566 km/s,3.25 km/s,0.34,53,0.74,McCloud CA USA,USArray Transportable Network (new EarthScope stations)
TA,P12A,39.4731,-114.9075,1878 m,35 km,0.2 km,1.66,0.01,6.276 km/s,3.781 km/s,0.22,57,0.51,McGill NV USA,USArray Transportable Network (new EarthScope stations)
TA,J23A,43.4036,-105.5524,1499 m,36 km,1.9 km,2.07,0.17,6.159 km/s,2.975 km/s,0.35,21,0.73,Dilts Ranch Bill WY USA,USArray Transportable Network (new EarthScope stations)
TA,P17A,39.473,-110.74,1687 m,44 km,2.5 km,1.79,0.02,6.207 km/s,3.468 km/s,0.27,68,0.54,Butcher Ranch Price UT USA,USArray Transportable Network (new EarthScope stations)
TA,I12A,43.7945,-115.1328,1849 m,27 km,0.6 km,1.78,0.04,6.291 km/s,3.534 km/s,0.27,62,0.39,Atlanta ID USA,USArray Transportable Network (new EarthScope stations)
TA,122A,32.6995,-107.0005,1333 m,37 km,5.7 km,1.75,0.05,6.502 km/s,3.715 km/s,0.26,25,0.59,Conniff Cattle Co. Rinco NM USA,USArray Transportable Network (new EarthScope stations)
TA,H22A,44.5943,-106.3521,1276 m,34 km,1.7 km,2.09,0.07,6.178 km/s,2.956 km/s,0.35,14,0.70,Lovato Ranch Clearmont WY USA,USArray Transportable Network (new EarthScope stations)
TA,I22A,43.8924,-106.484,1430 m,34 km,2.6 km,1.73,0.03,6.178 km/s,3.571 km/s,0.25,20,0.34,9 Mile Ranch Kaycee WY USA,USArray Transportable Network (new EarthScope stations)
TA,I23A,43.9605,-105.4629,1462 m,35 km,8.2 km,2.09,0.16,6.159 km/s,2.947 km/s,0.35,26,0.69,Meade Ranch Gillette WY USA,USArray Transportable Network (new EarthScope stations)
TA,MDND,47.8481,-99.6029,479 m,35 km,1.5 km,1.79,0.02,6.53 km/s,3.648 km/s,0.27,200,0.69,Maddock ND USA,USArray Transportable Network (new EarthScope stations)
TA,H05A,44.6473,-121.2271,721 m,29 km,4.2 km,2.05,0.11,6.597 km/s,3.218 km/s,0.34,39,0.71,Madras OR USA,USArray Transportable Network (new EarthScope stations)
TA,V05C,35.8667,-119.9028,118 m,56 km,6.4 km,1.75,0.10,6.1 km/s,3.486 km/s,0.26,2,0.83,Boulder Hill Kettleman City CA USA,USArray Transportable Network (new EarthScope stations)
TA,C03A,47.9475,-124.5662,48 m,29 km,0.9 km,1.76,0.06,6.134 km/s,3.485 km/s,0.26,13,0.52,Quillayute Airport Forks WA USA,USArray Transportable Network (new EarthScope stations)
TA,H08A,44.5191,-118.6704,1373 m,37 km,1.9 km,1.71,0.03,6.571 km/s,3.843 km/s,0.24,48,0.50,Prairie City OR USA,USArray Transportable Network (new EarthScope stations)
TA,J02A,43.3654,-123.5747,136 m,34 km,2.7 km,2.03,0.13,6.522 km/s,3.213 km/s,0.34,31,0.53,Umpqua OR USA,USArray Transportable Network (new EarthScope stations)
TA,I02A,44.0035,-123.8299,170 m,30 km,1.1 km,2.10,0.03,6.566 km/s,3.127 km/s,0.35,29,0.60,Mapleton OR USA,USArray Transportable Network (new EarthScope stations)
TA,U11A,36.423,-115.3835,867 m,36 km,6.9 km,1.95,0.12,6.276 km/s,3.218 km/s,0.32,20,0.74,Corn Creek NV USA,USArray Transportable Network (new EarthScope stations)
TA,LAVA,38.755,-120.74,828 m,44 km,4.3 km,1.60,0.02,6.597 km/s,4.123 km/s,0.18,83,0.86,Lava Cap Winery Placerville CA USA,USArray Transportable Network (new EarthScope stations)
TA,D04A,47.1109,-122.8035,31 m,68 km,18 km,1.89,0.12,6.566 km/s,3.474 km/s,0.31,2,0.76,Dobbs Creek Ranch Lacey WA USA,USArray Transportable Network (new EarthScope stations)
TA,L09A,42.0192,-117.6667,1430 m,36 km,2.7 km,1.86,0.07,6.291 km/s,3.382 km/s,0.30,58,0.47,Wilkinson Ranch McDermitt NV USA,USArray Transportable Network (new EarthScope stations)
TA,N10A,40.7186,-116.508,1392 m,28 km,0.2 km,1.88,0.02,6.276 km/s,3.338 km/s,0.30,72,0.52,Dunphy NV USA,USArray Transportable Network (new EarthScope stations)
TA,D03A,47.116,-123.771,31 m,36 km,3.5 km,1.60,0.17,6.566 km/s,4.104 km/s,0.18,3,0.71,Wishkah Elem. School Wishkah WA USA,USArray Transportable Network (new EarthScope stations)
TA,I05A,44.1626,-121.2675,1011 m,29 km,2.6 km,1.60,0.22,6.597 km/s,4.123 km/s,0.18,32,0.79,Bend OR USA,USArray Transportable Network (new EarthScope stations)
TA,O04C,40.32,-121.086,1513 m,43 km,2.6 km,1.67,0.06,6.566 km/s,3.932 km/s,0.22,82,0.69,Chester CA USA,USArray Transportable Network (new EarthScope stations)
TA,I15A,43.9997,-112.485,1470 m,36 km,5.5 km,1.79,0.07,6.279 km/s,3.508 km/s,0.27,49,0.81,Monteview ID USA,USArray Transportable Network (new EarthScope stations)
TA,Z20A,33.1132,-108.5922,1547 m,36 km,1.8 km,1.78,0.02,6.276 km/s,3.526 km/s,0.27,57,0.63,Nine Sixteen Ranch Cliff NM USA,USArray Transportable Network (new EarthScope stations)
TA,223A,32.0062,-106.4276,1232 m,30 km,1.7 km,2.10,0.04,6.502 km/s,3.096 km/s,0.35,3,0.62,Chaparral Anthony NM USA,USArray Transportable Network (new EarthScope stations)
TA,U25A,36.3998,-104.4081,1845 m,44 km,0.2 km,1.75,0.01,6.316 km/s,3.609 km/s,0.26,58,0.42,Circle Dot Ranch Maxwell NM USA,USArray Transportable Network (new EarthScope stations)
TA,U22A,36.3773,-106.8546,2119 m,46 km,6.2 km,1.80,0.14,6.159 km/s,3.422 km/s,0.28,40,0.67,Llaves NM USA,USArray Transportable Network (new EarthScope stations)
TA,D13A,47.0943,-114.4587,1000 m,37 km,1.9 km,1.65,0.05,6.622 km/s,4.013 km/s,0.21,77,0.65,Hudson MT USA,USArray Transportable Network (new EarthScope stations)
TA,F15A,45.8409,-112.4929,1995 m,33 km,2.0 km,2.02,0.12,6.577 km/s,3.256 km/s,0.34,81,0.68,Butte MT USA,USArray Transportable Network (new EarthScope stations)
TA,D15A,47.0418,-112.5204,1593 m,37 km,1.1 km,1.80,0.03,6.353 km/s,3.529 km/s,0.28,81,0.57,Lincoln MT USA,USArray Transportable Network (new EarthScope stations)
TA,G14A,45.2432,-113.4604,2140 m,37 km,0.3 km,1.75,0.02,6.577 km/s,3.758 km/s,0.26,54,0.52,Jackson MT USA,USArray Transportable Network (new EarthScope stations)
TA,G13A,45.0931,-114.2329,1538 m,40 km,1.4 km,1.74,0.09,6.577 km/s,3.78 km/s,0.25,73,0.65,Cobalt ID USA,USArray Transportable Network (new EarthScope stations)
TA,H12A,44.5494,-114.8554,1777 m,41 km,0.2 km,1.75,0.01,6.577 km/s,3.758 km/s,0.26,80,0.36,Diamond D Ranch Stanley ID USA,USArray Transportable Network (new EarthScope stations)
TA,I13A,43.9146,-114.1169,2104 m,35 km,3.2 km,1.84,0.18,6.291 km/s,3.419 km/s,0.29,99,0.78,Wildhorse Creek Mackay ID USA,USArray Transportable Network (new EarthScope stations)
TA,218A,31.9737,-110.0464,1486 m,31 km,0.1 km,1.73,0.01,6.264 km/s,3.621 km/s,0.25,70,0.38,Dragoon AZ USA,USArray Transportable Network (new EarthScope stations)
TA,S15A,37.6761,-112.3627,2102 m,48 km,4.7 km,1.84,0.06,6.194 km/s,3.366 km/s,0.29,25,0.65,Panguitch AZ USA,USArray Transportable Network (new EarthScope stations)
TA,T18A,37.1364,-109.8741,1297 m,45 km,6.0 km,1.85,0.09,6.476 km/s,3.501 km/s,0.29,64,0.77,Mexican Hat UT USA,USArray Transportable Network (new EarthScope stations)
TA,N16A,40.8869,-111.437,2028 m,35 km,8.4 km,1.88,0.04,6.155 km/s,3.274 km/s,0.30,36,0.59,Rees Ranch Coalville UT USA,USArray Transportable Network (new EarthScope stations)
TA,Q15A,38.9995,-112.3793,1477 m,32 km,0.8 km,1.81,0.02,6.276 km/s,3.467 km/s,0.28,62,0.51,Fillmore UT USA,USArray Transportable Network (new EarthScope stations)
TA,Q16A,38.9176,-111.1716,1912 m,51 km,2.2 km,1.78,0.05,6.207 km/s,3.487 km/s,0.27,100,0.66,Castle Valley Ranch Emery UT USA,USArray Transportable Network (new EarthScope stations)
TA,P14A,39.5906,-113.0687,1784 m,30 km,0.2 km,1.80,0.01,6.276 km/s,3.487 km/s,0.28,61,0.23,Drum Mountains (BLM) Topaz UT USA,USArray Transportable Network (new EarthScope stations)
TA,Q19A,38.9553,-109.263,1283 m,47 km,3.1 km,1.70,0.07,6.291 km/s,3.701 km/s,0.24,69,0.79,Hogan Spring (BLM) Cisco UT USA,USArray Transportable Network (new EarthScope stations)
TA,Q18A,39.1025,-110.1328,1295 m,27 km,0.2 km,1.60,0.00,6.207 km/s,3.879 km/s,0.18,52,0.79,Rafter H Ranch Green River UT USA,USArray Transportable Network (new EarthScope stations)
TA,P18A,39.6279,-110.2457,2743 m,47 km,5.4 km,1.74,0.06,6.207 km/s,3.567 km/s,0.25,43,0.59,Preston Nutter Ranch Sunnyside UT USA,USArray Transportable Network (new EarthScope stations)
TA,F18A,45.9046,-109.7158,1291 m,51 km,0.3 km,1.72,0.01,6.242 km/s,3.629 km/s,0.24,60,0.44,Big Timber MT USA,USArray Transportable Network (new EarthScope stations)
TA,D18A,47.1961,-109.8023,1202 m,58 km,6.3 km,1.63,0.10,6.518 km/s,3.999 km/s,0.20,66,0.74,Linhart Farms Moccasin MT USA,USArray Transportable Network (new EarthScope stations)
TA,M18A,41.4272,-110.0674,2103 m,41 km,1.1 km,1.82,0.03,6.155 km/s,3.382 km/s,0.28,36,0.59,Lyman WY USA,USArray Transportable Network (new EarthScope stations)
TA,M20A,41.4906,-108.1865,2134 m,25 km,9.0 km,1.60,0.15,6.207 km/s,3.879 km/s,0.18,32,1.00,Sweetwater Wamsutter WY USA,USArray Transportable Network (new EarthScope stations)
TA,K18A,42.6372,-110.0417,2129 m,37 km,4.7 km,1.71,0.08,6.207 km/s,3.63 km/s,0.24,30,0.71,Toltan Ranch Big Piney WY USA,USArray Transportable Network (new EarthScope stations)
TA,K20A,42.6579,-108.3418,1736 m,34 km,4.4 km,1.60,0.15,6.161 km/s,3.851 km/s,0.18,58,0.84,Yellowstone Ranch Lander WY USA,USArray Transportable Network (new EarthScope stations)
TA,115A,32.7006,-112.2279,606 m,32 km,1.1 km,1.67,0.02,6.264 km/s,3.751 km/s,0.22,104,0.60,Sonoran Desert Stanfield AZ USA,USArray Transportable Network (new EarthScope stations)
TA,X15A,34.4866,-112.2368,1332 m,35 km,0.2 km,1.77,0.01,6.276 km/s,3.546 km/s,0.27,98,0.47,Humboldt AZ USA,USArray Transportable Network (new EarthScope stations)
TA,Q12A,39.04,-114.8299,1625 m,38 km,0.7 km,1.70,0.06,6.276 km/s,3.692 km/s,0.24,72,0.48,Willow Creek Ranch Ely NV USA,USArray Transportable Network (new EarthScope stations)
TA,B13A,48.3739,-114.4676,933 m,42 km,0.7 km,1.70,0.02,6.622 km/s,3.895 km/s,0.24,95,0.55,Whitefish MT USA,USArray Transportable Network (new EarthScope stations)
TA,A12A,48.9339,-115.6526,928 m,40 km,1.9 km,1.71,0.03,6.622 km/s,3.873 km/s,0.24,91,0.73,Yaak River Ranch Troy MT USA,USArray Transportable Network (new EarthScope stations)
TA,O21A,40.2149,-107.4705,2343 m,55 km,3.8 km,1.76,0.04,6.159 km/s,3.499 km/s,0.26,52,0.72,Pagoda CO USA,USArray Transportable Network (new EarthScope stations)
TA,M22A,41.4033,-106.5958,2334 m,49 km,11 km,1.91,0.13,6.159 km/s,3.225 km/s,0.31,61,0.71,Cedar Creek Ranch Saratoga WY USA,USArray Transportable Network (new EarthScope stations)
TA,Q20A,38.9541,-108.2956,1716 m,56 km,9.5 km,1.60,0.22,6.291 km/s,3.932 km/s,0.18,66,0.89,Ridgley Place Grand Junction CO USA,USArray Transportable Network (new EarthScope stations)
TA,Q21A,38.8347,-107.5738,1881 m,45 km,5.8 km,1.87,0.09,6.306 km/s,3.372 km/s,0.30,70,0.61,Lamborn Mesa Paonia CO USA,USArray Transportable Network (new EarthScope stations)
TA,P20A,39.4998,-108.3912,1738 m,37 km,2.0 km,2.01,0.07,6.291 km/s,3.13 km/s,0.34,41,0.68,De Beque CO USA,USArray Transportable Network (new EarthScope stations)
TA,Q22A,38.8627,-106.9096,2727 m,46 km,0.4 km,1.82,0.01,6.306 km/s,3.465 km/s,0.28,62,0.46,Crested Butte Gunnison CO USA,USArray Transportable Network (new EarthScope stations)
TA,Z24A,33.3298,-105.3649,1863 m,42 km,5.4 km,1.84,0.10,6.232 km/s,3.387 km/s,0.29,54,0.65,Sheeppen Canyon Tinnie NM USA,USArray Transportable Network (new EarthScope stations)
TA,N22A,40.8023,-106.4544,2472 m,46 km,0.7 km,1.87,0.02,6.159 km/s,3.294 km/s,0.30,49,0.64,Wattenberg Ranch Walden CO USA,USArray Transportable Network (new EarthScope stations)
TA,428A,30.7263,-102.6847,982 m,49 km,8.4 km,1.60,0.16,6.121 km/s,3.826 km/s,0.18,34,0.81,Kincaid Ranch Fort Stockton TX USA,USArray Transportable Network (new EarthScope stations)
TA,X23A,34.581,-106.1881,1948 m,42 km,0.4 km,1.75,0.02,6.502 km/s,3.715 km/s,0.26,60,0.51,Hourglass Bar Ranch Mountainair NM USA,USArray Transportable Network (new EarthScope stations)
